gene_id	zcc1	zcc2	zcc3	zcc4	zcc5	zcc6	zcc7	zcc8	zcc9	zcc10	zcc11	zcc12	zcc266	zcc14	zcc15	zcc16	zcc18	zcc19	zcc20	zcc21	zcc22	zcc24	zcc25	zcc26	zcc27	zcc28	zcc29	zcc30	zcc31	zcc32	zcc33	zcc34	zcc35	zcc36	zcc37	zcc38	zcc40	zcc41	zcc42	zcc43	zcc44	zcc45	zcc46	zcc47	zcc49	zcc50	zcc51	zcc52	zcc53	zcc54	zcc55	zcc56	zcc57	zcc58	zcc59	zcc60	zcc61	zcc62	zcc63	zcc64	zcc65	zcc274	zcc67	zcc68	zcc69	zcc70	zcc71	zcc275	zcc72	zcc73	zcc74	zcc75	zcc76	zcc77	zcc276	zcc78	zcc79	zcc80	zcc81	zcc82	zcc83	zcc84	zcc85	zcc86	zcc87	zcc88	zcc90	zcc91	zcc92	zcc93	zcc94	zcc95	zcc96	zcc97	zcc98	zcc279	zcc100	zcc101	zcc102	zcc103	zcc104	zcc281	zcc105	zcc106	zcc108	zcc110	zcc111	zcc112	zcc283	zcc113	zcc114	zcc115	zcc116	zcc117	zcc285	zcc286	zcc120	zcc287	zcc121	zcc123	zcc124	zcc125	zcc126	zcc128	zcc289	zcc129	zcc290	zcc292	zcc131	zcc132	zcc294	zcc295	zcc133	zcc134	zcc297	zcc135	zcc136	zcc299	zcc137	zcc300	zcc138	zcc139	zcc302	zcc140	zcc303	zcc141	zcc142	zcc144	zcc307	zcc308	zcc146	zcc147	zcc149	zcc150	zcc314	zcc315	zcc151	zcc152	zcc316	zcc153	zcc317	zcc155	zcc156	zcc318	zcc157	zcc319	zcc158	zcc160	zcc320	zcc161	zcc162	zcc163	zcc321	zcc164	zcc322	zcc165	zcc166	zcc324	zcc167	zcc168	zcc169	zcc326	zcc170	zcc171	zcc172	zcc173	zcc174	zcc175	zcc328	zcc177	zcc178	zcc331	zcc180	zcc181	zcc182	zcc183	zcc184	zcc185	zcc186	zcc334	zcc335	zcc187	zcc189	zcc337	zcc190	zcc338	zcc339	zcc340	zcc192	zcc342	zcc193	zcc194	zcc344	zcc345	zcc195	zcc347	zcc349	zcc350	zcc196	zcc351	zcc352	zcc354	zcc355	zcc356	zcc198	zcc357	zcc358	zcc359	zcc199	zcc360	zcc361	zcc362	zcc363	zcc364	zcc366	zcc367	zcc368	zcc202	zcc370	zcc371	zcc372	zcc203	zcc373	zcc375	zcc377	zcc204	zcc379	zcc380	zcc381	zcc205	zcc382	zcc383	zcc384	zcc387	zcc388	zcc389	zcc390	zcc391	zcc392	zcc393	zcc394	zcc395	zcc396	zcc397	zcc398	zcc399	zcc400	zcc401	zcc403	zcc404	zcc406	zcc407	zcc408	zcc410	zcc411	zcc412	zcc413	zcc414	zcc415	zcc416	zcc418	zcc419	zcc420	zcc422	zcc423	zcc424	zcc425	zcc432	zcc433	zcc435	zcc436	zcc438	zcc440	zcc442	zcc446	zcc457	zcc458	zcc460	zcc461	zcc463	zcc210	zcc212	zcc213	zcc214	zcc215	zcc217	zcc219	zcc222	zcc223	zcc224	zcc225	zcc226	zcc227	zcc228	zcc229	zcc230	zcc231	zcc232	zcc233	zcc234	zcc235	zcc236	zcc237	zcc238	zcc239	zcc240	zcc241	zcc242	zcc243	zcc244	zcc245	zcc246	zcc247	zcc248	zcc249	zcc250	zcc251	zcc252	zcc208	zcc209	zcc211	zcc216	zcc218	zcc220	zcc221	zcc206	zcc207
PRKCE	1105	1807	1130	569	1580	3168	585	938	378	688	943	431	1864	396	1734	1897	1051	767	288	577	922	956	218	1316	843	737	894	173	801	415	4221	981	932	27	820	159	524	1260	804	900	655	569	1227	1262	4196	6382	1777	737	1124	1203	592	357	598	717	427	1575	483	2173	1007	884	1467	1176	2870	4195	11973	1191	3560	5340	910	1937	1148	276	1032	1175	897	1639	453	2938	1321	1681	502	1160	1957	637	515	2430	481	751	6151	492	644	893	2139	2317	435	560	835	5752	600	496	556	219	3042	1625	199	1258	938	205	2477	541	3807	5186	1040	1988	3350	1056	2280	9232	288	973	428	1938	3215	436	1582	2139	217	182	1319	1504	484	5093	240	1170	1187	2046	2556	602	1384	8698	3233	822	368	2661	1091	1012	269	744	874	992	589	2777	2339	1253	2804	1305	17949	1470	1511	533	2019	468	4332	1452	2686	1313	1888	1281	801	635	4060	1000	568	2038	1956	3021	282	890	397	1172	1686	598	559	1923	1234	1667	811	565	1880	1180	895	817	167	1687	86	2375	2806	610	510	1378	978	1432	1003	3403	339	3363	2078	1921	1021	425	1738	1116	165	1300	2251	1398	1094	1394	464	2646	774	5192	5292	344	2420	990	1784	504	2867	225	1465	1537	867	606	695	2104	2717	487	585	317	1982	655	1212	4970	1079	249	963	1044	843	557	1922	1639	559	293	375	1492	174	1331	9709	375	872	1687	2944	1046	1196	546	680	1512	725	975	466	528	948	478	427	1534	3960	3954	3243	388	1033	3455	1865	2227	483	1784	526	1476	1362	1854	595	1038	1267	502	2607	1421	1279	4338	707	895	165	1272	2842	609	57	53	110	45	654	426	1083	2348	555	581	380	1034	489	32	1174	753	672	2036	626	138	1013	1110	1053	1353	473	116	820	117	99	142	766	733	472	126	671	696	239	2128	1296	34	56	779	560
PRM1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPF38A	7113	3749	8134	4775	5361	8590	13176	6446	1431	5445	3848	2125	5934	827	2082	4904	4708	4010	3366	3213	6474	3728	3017	2078	4068	4395	7611	5944	3603	1070	1550	2373	4067	1508	5185	2064	2417	2909	2253	8969	3522	5205	4187	6832	6854	4167	2655	4196	4599	4070	10353	5179	1943	6860	1701	3287	3521	4308	6388	10502	7385	4969	3199	6164	6625	4110	5730	3350	2090	4801	7770	5800	5940	1994	3916	5219	2444	7021	4122	7833	3723	4456	5282	3798	4689	10755	3143	1862	20226	4558	2814	5742	4865	31819	2804	3680	3156	5449	2535	1827	6285	2734	8842	5408	5650	5813	6252	1557	4027	4104	6597	6069	1573	2469	5917	9535	2707	7380	3949	2941	4327	3951	6888	4928	7634	5369	3785	3801	4061	4697	3350	4662	3356	7035	4358	7173	4463	2772	10172	2811	4014	8273	4714	3416	5303	5602	1093	3324	4175	7197	4423	4657	7666	9491	4386	3556	12666	5062	8936	3095	5383	3137	7358	2068	3748	3593	8157	3662	1474	3201	6108	2504	3840	10121	7737	4825	4040	4473	4436	5213	7301	4260	1861	7618	4999	3229	4150	1640	9196	3350	2404	4107	780	1399	6479	10263	4217	6198	6407	7013	3366	5051	5442	1997	4667	9311	2908	2912	5875	3918	7216	4578	3822	5502	5688	3245	3512	5352	7806	2814	6695	5305	2819	5004	5893	3373	6386	2271	5129	5940	6082	8314	3909	3642	9742	3876	5709	3766	7817	4021	6044	3106	4151	4643	4951	4462	7004	3188	2876	3070	13997	5492	4622	4965	5228	7185	3048	3928	2091	1571	2961	2607	1575	11052	2556	3006	2601	5366	4262	2997	3285	5034	5024	1915	3811	10933	5159	3091	1554	3307	4322	3334	8229	6584	2230	3644	3835	2106	7902	4898	2961	3469	4209	4138	5833	6136	3307	2440	7488	6405	4229	6273	4458	1919	1305	2041	233	2602	1215	2576	4102	2778	2780	3446	3316	5560	3675	1281	5470	4312	2677	6487	2119	1472	3157	3542	2297	2748	1534	1861	2117	2514	307	497	1193	3241	1366	1037	2716	1765	3949	2759	2301	2237	2302	1484	1275
PSEN1	4031	6674	6471	4853	5702	7098	4771	3518	3288	7437	8200	4093	7447	4132	5687	7804	8223	6393	5745	5280	4684	4172	4414	5575	4030	4147	7268	9978	3410	1573	573	6688	6498	2667	3464	819	2669	5218	2953	6466	2245	4940	4134	7128	7740	11780	5492	4383	8256	3763	9602	6799	2630	7414	1623	5566	2091	3683	14984	7696	3577	4860	10366	6623	9907	1857	12312	7716	4461	6364	5949	4270	5626	2805	1840	8983	3382	5829	3535	6990	3405	10575	6869	5586	6079	11653	2736	4053	18716	5049	2963	7886	8703	7335	2936	3131	4048	7285	3413	2378	4026	3623	8886	10399	6741	5362	4517	2755	6494	6776	2425	1500	2862	4019	7438	3947	2528	6873	5431	6339	4298	3667	6442	3891	5079	7844	4448	6472	6502	4047	4771	6542	5955	6551	3022	7693	6317	4758	8191	5268	2942	3119	3957	2901	4258	6802	2381	3227	3408	6680	3476	6333	7273	12989	4299	5577	8124	14071	8319	4168	6004	4073	9533	6734	4756	4333	13400	3557	2986	3747	5688	7812	2988	9670	9887	5378	2167	5355	4851	7552	8069	7772	1513	8089	7474	4205	6709	4206	7032	3337	5168	8194	1513	1344	7875	8013	3304	9023	9579	5576	2549	6065	8702	2992	13275	7320	5562	4131	7140	6108	5303	6194	2399	5584	3446	5214	5732	5379	8857	4187	6237	7204	5160	8149	4425	3878	4059	3052	4982	5123	4630	4178	4984	6475	6545	4749	7495	4687	10465	4740	5155	4134	7470	7553	5531	2397	7506	6321	3729	4878	6609	5763	3749	5967	7799	3142	7927	4520	1521	1395	7793	3459	4216	4379	2349	4026	7082	6526	4891	5680	4711	3270	3340	8181	3427	5439	5102	5027	3723	2750	4438	6451	5536	3381	3528	3627	3610	4072	8555	5200	4215	4143	5529	3851	9150	7987	2704	5154	4805	7762	5019	2929	2204	657	1949	2390	601	3666	1768	2558	2562	2992	4296	4523	3767	3546	4265	1270	5014	2588	4881	5231	5359	1261	3489	9435	2717	2259	4242	2146	2572	758	798	846	2581	2521	1020	932	4229	2554	2591	2573	1819	2603	1226	1239	1228
PSEN2	2469	1112	387	595	644	998	1135	741	1046	1183	663	833	480	846	3672	593	917	1310	495	795	159	1455	310	1038	4587	1094	1656	78	3913	319	3	1734	1702	772	667	0	2889	927	1214	1014	1277	412	1000	2033	804	1467	2354	1700	1313	7293	2071	774	836	919	288	687	489	1559	2072	1718	686	1510	1469	1436	109	581	2269	1331	799	735	870	783	4792	727	265	656	1442	80	8048	643	156	5489	1622	1016	3156	561	1302	597	4742	1237	724	798	1168	971	578	1066	631	1531	1341	480	318	160	823	1296	506	965	1467	811	1194	433	0	280	406	1356	1039	56	1834	123	889	1563	297	148	227	381	5535	3766	64	1411	1464	527	1029	554	1278	1236	2042	3139	278	709	1286	1630	764	55	858	734	1191	1276	167	1003	1312	953	1204	924	646	1310	960	4725	32	1747	2015	6380	1101	1033	223	937	1705	990	1909	2231	456	691	2271	776	161	274	1541	2939	295	233	718	1721	1814	2768	4659	2155	1010	832	711	1125	1264	719	671	418	488	1222	143	1571	387	2348	2369	1240	506	1184	1044	1686	1499	1465	857	248	2429	404	2326	1932	1270	1460	591	949	1274	1016	673	745	1394	894	1134	275	445	879	257	965	633	2788	458	731	1072	1591	1682	1092	1321	599	1781	102	1431	618	539	1878	2029	298	1896	1924	408	1132	1065	521	903	1274	206	242	1160	1861	110	609	2079	736	1225	3745	985	1218	688	843	1144	1158	557	606	581	140	327	2158	1369	1090	1350	1102	1116	1380	1960	1158	994	93	770	1009	2249	3237	929	1339	943	2914	1374	1973	1076	3125	334	973	235	2305	561	0	966	527	152	814	597	878	736	12	305	1223	545	107	454	374	684	648	6198	638	1036	266	447	1889	875	809	859	534	633	20	131	61	1049	1144	408	1721	421	304	304	727	304	332	313	414	386
PSMB10	2247	873	1748	612	720	1717	1724	378	3026	651	1758	2359	786	1491	1036	1772	909	8158	1460	1136	6897	2808	581	1014	2234	842	160	199	1115	851	323	2343	1054	4505	731	636	372	4201	2795	2323	1874	1864	1865	2814	7392	1100	1397	975	2027	748	1522	615	1872	862	1304	601	2695	692	504	1255	5111	856	1006	322	13491	8312	233	2217	4107	749	5003	1852	558	2048	7114	1376	1565	5430	1032	1774	2447	3588	430	2951	1287	1375	587	1864	2168	2387	1435	1681	1317	802	4077	2193	1467	3552	821	953	9340	809	7882	931	362	3495	4535	4414	2167	1311	9836	4332	714	2719	1150	10091	817	3041	1187	9166	523	1631	6826	2125	939	2854	510	1208	938	1457	1825	914	7908	1788	3994	2057	266	800	1988	1840	504	3092	1370	824	2139	1373	818	947	2976	1657	605	5235	3921	1227	538	1013	5298	2861	1708	2365	3309	7426	10081	2322	9185	2447	4098	1258	1511	1039	1646	1642	1325	15147	4368	1936	4067	5910	1201	2405	2621	649	1192	1346	1373	4524	1090	1390	609	1421	1538	2117	1920	699	152	654	2459	979	344	3156	4653	689	2549	499	781	2951	1205	4418	4511	4218	2355	1280	496	1378	5357	3012	2055	2301	5409	1713	2845	275	692	1008	6639	837	6266	927	3863	1144	3526	893	2190	1284	1208	8924	1755	1021	1180	511	919	785	1111	4293	1796	4396	596	761	854	3934	979	9413	650	853	590	2635	350	1312	6550	2342	1644	2557	1487	1383	4636	878	1105	1146	2673	895	959	1708	898	590	561	3758	1177	533	3412	2386	3310	4989	1337	515	1683	3463	860	2323	702	1289	1327	459	1747	4656	1365	251	931	3773	4516	571	435	774	549	2287	377	77	474	189	164	8914	1222	865	647	382	550	1701	333	180	884	250	469	1188	3178	1014	462	539	471	566	2010	91	213	1091	436	228	978	5423	500	135	822	621	720	379	104	220	612	317	320
PSMB7	11951.74	7702.02	12040.22	6323.26	36474.13	12434.8	16395.84	12562.82	6195.13	13375.81	11095.49	6840.11	12658.98	6924.68	5555.31	10980.01	18334.42	7307.59	9350.05	6272.94	9789.03	10016.99	8555.39	4738.39	12584.7	10060.14	13288.81	15617.29	11161.97	1993.6	1003.9	6618.33	7015.06	6278.52	10650.55	4915.88	7300.12	8548.07	4267.48	15261.29	8250.91	8366.12	7610.75	20518.89	7704.52	6634.32	9426.37	4479.16	6384.63	9236.17	19566.89	11571.49	8960.04	10128.68	3924.86	5161.84	6521.2	6096.13	13188.35	27877.87	13987.23	6631.31	9949.14	8611.8	8280.65	12246.43	21166.31	5518.34	6213.84	5580.56	11031.62	9408.13	4504.78	7765.07	6443.52	12413.62	13050.81	9227.28	18852.27	15492.92	6288.22	14720.27	11410.83	5377.26	9765.78	16291.1	6826.19	4482.91	23162.14	7222.33	6872.25	6692.84	5526.71	13287.16	6101.58	8019.6	7319.26	7389.14	11485.33	3451.6	7083.68	10946.78	16114.07	6852.25	8992.92	12933.07	15982.72	6709.39	12114.43	7609.35	7514.03	9160.45	8504.95	5563.13	14820.86	17598.67	11730.04	7233.55	10596.96	5663.7	12995.3	4527.99	7430.24	8453.01	15221.03	12027.82	10028.33	27984.94	7625.16	12298.26	6849.47	8461.56	6026.06	12538.99	8346.62	10727.12	7950.46	4921.23	11538.75	9388.73	13518.03	20111.22	4506.47	7718.81	7365.17	11395.23	3601.12	10068.62	6703.61	11484.58	5677.32	6181.66	11019.44	16598.12	12629.5	14170.1	10785.77	7910.55	13325.24	8539.69	15376.68	5204.34	9542.01	6690.5	3849.03	5756.44	10549.76	6152.1	3971.23	10190.53	12053.03	6047.69	3384.77	10570.34	9540.37	8262.89	7990.76	9178.42	22348.54	15143.71	9644.55	11617.43	11268.13	7106.2	5764.12	6247.68	13000.51	8132.16	5790.89	9627.4	5393.75	6628.43	3098.91	3041.59	8841.37	7739.95	6716.35	10329.73	11799.75	9898.75	6257.42	5286.48	9468.79	4569.63	11379.81	10468.44	7992.71	5014.5	10108.1	4787.49	20172.96	12064.24	20555.08	7565.97	10514.36	8394.85	5454.69	9457.21	9268.32	7469.75	10390.5	11533.9	24309.74	9044.69	8970.5	7151.55	7022.75	5249.87	21753.74	13591.2	5941.05	7395.56	5655.33	6962.07	5165.1	12413.36	10296.76	5353.01	6606.98	11524.14	11213.47	4255.96	5808.42	8798.57	11302.72	6150.02	9382.89	11718.28	5827.49	6306.96	16282.83	9765.58	9078.37	11953.6	11325	8933.1	6090.45	10055.43	7440.58	2617.49	6467.52	15865.46	3659.76	16946.41	4547.37	5726.56	5241.59	6303.1	11171.21	11404.37	8737.63	6464.35	14915.12	5026.37	9996.66	14738.39	21065.31	17296.46	10606.47	10567.08	11619.06	6985.11	8452.93	6715.79	4618.84	4726.68	5236.27	5118.02	10129.68	10655.88	5557.58	10136.94	5049.71	7605.13	8916.18	10916.04	6029.28	7647.22	9040.41	13439.56	6553.58	6236.17	8604.4	2532.88	1661.92	2397.86	774.67	5184.54	1553.81	4478.76	5437.59	2055.29	5058.66	6706.65	5197.59	2843.48	4890.35	1812.66	6163.33	14126.91	10603.12	13340.15	4021.16	4402.52	5368.14	3998.33	3815.52	5783.9	4505.16	2085.1	2073.53	2410.72	764.76	915.9	4010.9	4977.76	3113.75	2528.76	3584.3	2309.94	16038.37	5704.39	1642.38	4250.09	3895.09	2732.52	2564.17
PSMB8	1574	870	3447	1249	232	2171	5618.7	754	5321	1270	5793	3800.49	4550	9965.67	2066	9439.83	4558.84	15929	5775.76	1698	9219.58	6044.2	1360	1902	5908	1131	151	2643.91	2300	2019	1168	6332	3575.85	6953	1477	1398	509	10965	5830.18	8131.88	1470.91	1502	2899	3047	17153.36	2858.63	2901	3420	4541.55	1035	2518.46	3242	2381.84	1525.85	3260	690	4330.87	2446.5	1986	1052	10454	4487	4429.8	174	20715.5	17179.05	244	6850.19	7803	3992	8615.22	1734	612	4629	12088.73	2474	7956	16670.99	392	2794.45	5987.54	5959	2284	4465	2846	4192.62	333	3544.96	6398	3288	2147	3192	3102.29	2486.74	4992	7202.72	1548	6457.73	359	999	13136.93	736.31	11736.79	2071	719	8465	9668	8568	8597	1454	13147.77	10093.5	2535	4399	2574.29	39850.48	1769	9910.35	3408	12232	1959	3657	11649.24	3370.8	2391	8434.77	203	835	2666	1082.48	1689	1455	13169	1891	9069.54	1735.69	50	1373.5	5212.86	1578.16	430	5805	2393	1200	2498.81	3173	2108	3711	2013	5666.4	912.58	7963.42	7473	972.73	301	9911.73	14478.79	3681.96	5265.55	3451.71	6546.9	12138.46	12407.33	3748.23	9171.08	7066.66	8959.85	2897.52	2844	830	625	4448	2309.83	29445.77	15067.32	5359.91	6140.49	8977.58	1441	3912.82	5081.03	1300	270	3013.6	4271	6581.46	2479.84	11642.96	2280.77	3732.61	2014	4665	2630	1119	57	1734.85	3580	1373	598	2767	7738.62	2911	8664	585.71	1790	5609.69	1917.67	4711	5249.53	8958.09	13499.74	3195	1071	3442	17428.74	6149.02	4412.44	2212.71	9256.68	4549.37	7806.89	227	128	1883	13243.51	2196	10538.24	1773	5978.83	2377	6203	2208	4367.42	3374	5253	8232.48	1775	2451	2754.74	2147	3358	2320.65	1121	8571.44	4063.84	7838.48	931	1377	1287	7438.53	3104.49	12849.58	1875	986	3194	5917	597	934	9387.64	4478	6676.16	2373	2495	1555	4822.97	1938	1981	4526.75	3940.71	1192	2927.7	3143	3512.77	1003	2020	3222	3786.96	289	15907.61	2048	5941	5846.74	6088.63	783	2791.1	5452	2541	5826	2885.86	1876.81	3577	152.74	6730.99	8205	3137.18	79	2053	3585	13605.12	810	730	2883	1618	2699	538.8	86	440	107	204	15030.52	5097.88	1914.71	1447.89	526.94	336.84	2512.45	2171.85	587.9	903.59	1135	557	3513.73	6396.42	1294.89	2547.88	1164	740	118	3862	71	420	1761	920	693	726	11070.56	1183.91	100	2001.92	1014.77	296	156	327	149	919	1251	998
PSMB9	1180	411	982	430	66	474	3550	183	2480	604	1843	1434	962	2261	612	4700	1265	11794	2879	523	3687	3118	719	610	3572	538	55	598	1178	788	83	2026	1106	6018	496	732	214	8978	3561	3182	428	1181	1313	1280	6341	673	814	1147	1076	372	1076	1529	1392	387	1986	240	1386	845	336	393	9655	4060	1704	118	14639	12651	75	3136	4413	1602	2910	920	158	2484	7008	1083	4224	4611	159	905	1857	2753	412	2200	1122	1358	204	2072	3394	2104	1039	2934	906	328	6084	1738	1590	3299	101	569	10956	416	2617	1531	668	2259	3119	5634	3411	1123	7893	3499	691	2431	1043	15724	716	2842	2077	8747	530	1224	7475	1509	1232	2568	52	273	496	884	819	913	9252	598	7761	820	26	410	1985	668	378	4342	1190	166	886	1279	1542	1234	648	4630	330	4409	2384	472	83	1954	6977	2297	2818	2301	3284	8205	6221	2122	4291	3594	4364	2710	1093	779	331	2597	797	19991	6073	2922	2892	3272	872	1995	2415	310	114	1311	1272	2673	875	2095	1067	1574	939	2094	1184	530	15	1154	1815	1505	1841	1036	1960	582	4199	236	709	3408	1064	942	2799	4642	5996	1172	425	1130	10269	3047	2245	959	3423	1641	2737	74	132	626	6744	1135	9704	1301	2978	1505	4650	990	2422	794	3236	5695	710	1184	1005	300	1187	1046	934	3954	4156	2709	370	357	332	4115	1513	7241	476	530	568	1185	259	426	9067	5143	3003	1125	688	776	1371	1542	904	1586	1201	631	653	1352	1202	650	492	1822	2471	137	9721	1826	3927	4174	1833	203	1265	1637	993	3490	1382	1076	1761	36	3941	4538	1681	22	553	1921	6294	360	168	877	679	1780	570	62	319	41	209	9075	1781	3743	207	203	167	1586	388	219	342	200	216	1222	2844	454	1020	324	400	90	3449	50	118	780	970	443	145	6784	412	59	566	176	270	75	157	42	646	422	411
PSMD7	5077	3772	16462	4252	8444	9809	12064	7762	5723	6842	7626	5219	4481	5594	2990	4549	7604	6711	4669	4698	10348	6012	3789	5089	7449	10972	4719	3698	4765	2349	2335	6803	5318	5691	7146	2296	2947	8167	3374	13025	5292	4979	4773	11498	5965	8325	8237	5391	6080	4118	9838	6147	6833	7352	2831	4697	5758	2944	4792	16771	13354	7003	7251	6218	6908	6442	10987	4538	5350	4023	8047	5657	7372	3954	5299	9343	8363	12811	5848	6352	4959	16470	7064	4761	6709	10424	4832	4453	12111	5791	3690	6298	4874	7829	3578	4417	6733	5994	4443	2868	6784	4777	11728	6944	5990	8482	8983	3725	6553	10085	6986	7612	2333	4345	5729	11911	6305	8514	5795	7737	5346	6315	6634	7948	7498	6850	4369	10438	14586	6770	3715	8186	5615	5973	6234	6657	3167	2018	10872	7353	10541	11107	4372	6147	4056	8183	3435	7451	3544	9890	4735	12133	11322	8037	3574	7495	7492	7039	6595	4600	12980	6647	8219	6701	10337	4809	11033	5351	3239	12614	5135	7123	3529	12396	12112	4868	6202	7986	10638	14832	6411	4026	6548	6165	5882	10483	4694	6804	4954	5467	4172	8542	2839	2827	3118	5182	7320	8379	8400	5928	5546	5649	9051	4515	9867	11036	5542	8614	6374	4292	12879	9020	4305	4731	12041	4879	5654	6066	9069	7595	7196	7284	5903	3990	7329	5084	7304	3652	11522	8506	5235	6077	5433	6492	6139	9438	7707	5648	7498	2713	8398	3752	5621	7355	6415	6662	3856	4798	3686	4890	10781	9048	6283	6863	5550	11158	8252	4682	6636	3140	5661	7559	3687	7700	5782	2784	3440	5107	5550	7725	5190	3161	5840	4764	4033	16340	13208	10586	4739	5373	5953	4125	7208	3433	3996	7398	5842	5596	5358	4675	5756	6740	3893	3228	7587	6650	2497	6392	11915	7695	5476	10741	4443	2793	1288	1083	906	4508	1526	4694	5816	2981	1835	3907	2651	3604	4413	1404	8612	3786	3521	8688	5181	2813	4228	3798	1620	3870	3151	1726	1252	3153	992	1284	2851	5693	1121	1219	4110	2754	4826	5092	1834	2186	5333	1573	1573
PTGDR2	68.22	142	166.69	4.02	0	107.67	4.03	11.02	5.09	31.03	7.06	10.12	55.1	3.02	51.17	79.06	64.15	47.36	24.28	0	1	199.63	0	3	12.04	15.06	125.31	34.18	60.18	25	5	17.18	11.04	0	298.09	0	7.05	54.7	33.79	6.03	37.18	370.79	76.52	251.92	0	17.13	12.09	0	16.02	17.01	76.96	12.08	1675.42	14.07	0	11.05	185.32	93	53.39	36.38	76.59	159.79	142.4	151.8	63.36	11.06	99.13	41.82	20.08	36.17	495.28	4.01	92.88	9	14.05	39.93	14.22	131.58	20.35	40.22	31.53	111.48	183.8	22.18	29.18	153.42	31.11	0	131	34.17	218.23	167.84	538.4	1.01	650.65	5	29.2	43.32	11.06	610.43	2323	3.03	32.12	12.05	7.1	13.02	12.15	31	1039.38	49	0	43.07	3.06	55	74.47	794.79	140.69	431.09	22.32	1	25.15	0	212.25	38.2	191.25	0	23.2	45.42	19.08	56.93	396.68	105.67	0	45.08	34.26	203.25	7683	7.03	36.26	1373.83	22.36	190.44	501.23	26.33	221.56	13.05	0	23.2	70.21	27.25	7.03	8.09	26	305.43	42	17.27	20.03	353.66	98.81	22.16	31.21	6.05	193.29	37.08	2.02	42.08	25.08	33.38	202.46	57.38	231.95	210.35	33.14	1363.96	285.08	286.49	8	171	16.02	86.76	84.07	8.07	7.18	444.67	19.16	108.53	96.75	95.65	329.6	7.07	272	8	11	10.2	9.02	100.49	84.12	0	11.3	167.71	239.38	35.35	420.14	21.09	236.03	127.96	660.08	22	278.29	260.66	434.66	99.15	28.38	59.91	199.39	13.24	52.56	75.55	2302.32	51.58	40.63	267.82	16.21	1.01	2085.55	31.51	49.45	49.63	43.2	0	35	254.27	5.01	10.07	22	34.26	262.62	6.06	186.13	1.01	272.18	532.93	92.35	43.69	2.01	990.5	505.05	97.86	25.16	30	76.54	43.11	15.12	84.47	0	9	104.5	1151.78	16.15	31	32.43	21.32	16.11	253.1	10.06	26.09	886.3	103.9	8.06	25.23	6.08	655.13	184.54	0	6.05	19.06	429.17	17.29	26.49	15.09	41	93.48	10.05	286.24	30.09	0	430.29	15.08	38	40.14	38.33	126.97	168.98	133.49	211.41	91.53	27.11	49.48	175.84	13.06	25.06	13.04	52.05	32.45	7	24.14	1.01	10.02	23	6.15	23.06	3.01	8.06	72.24	16.05	12.14	25.11	0	3.01	25.15	4.02	18.09	12.03	6.29	107.51	9	70.41	5.03	0	17	47	13	0	4	56.94	2	11.04	2.01	9.01	1	14.12	83.47	96	6.04	3	39	16.02
